Country,Country Code,Day,Date,Holiday Name,Type,Comments
czech-republic,CZ,Wednesday,28/09/2022,St. Wenceslas Day,National Holiday,Day of the Czech statehood
czech-republic,CZ,Friday,28/10/2022,Independent Czechoslovak State Day,National Holiday,National Day
czech-republic,CZ,Thursday,17/11/2022,Struggle for Freedom and Democracy Day,National Holiday,
czech-republic,CZ,Saturday,24/12/2022,Christmas Eve,National Holiday,
czech-republic,CZ,Sunday,25/12/2022,Christmas Day,National Holiday,First Christmas Holiday
czech-republic,CZ,Monday,26/12/2022,St. Stephen's Day,National Holiday,Second Christmas Holiday
denmark,DK,Saturday,1/01/2022,New Year's Day,Public Holiday,
denmark,DK,Thursday,14/04/2022,Maundy Thursday,Public Holiday,Thursday before Easter Sunday
denmark,DK,Friday,15/04/2022,Good Friday,Public Holiday,
denmark,DK,Monday,18/04/2022,Easter Monday,Public Holiday,
denmark,DK,Sunday,1/05/2022,Labour Day,Not A Public Holiday,A holiday for certain sectors of the workforce
denmark,DK,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
denmark,DK,Friday,13/05/2022,General Prayer Day,Public Holiday,The 4th Friday after Easter
denmark,DK,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
denmark,DK,Friday,27/05/2022,Bank Holiday,Not A Public Holiday,Banks are closed
denmark,DK,Sunday,5/06/2022,Pentecost Sunday,Public Holiday,50 Days after Easter
denmark,DK,Sunday,5/06/2022,Constitution Day,Government Holiday,Government and Banks. Optional in Private sector
denmark,DK,Sunday,5/06/2022,Father's Day,Not A Public Holiday,Celebrated on Constitution Day
denmark,DK,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
denmark,DK,Saturday,24/12/2022,Christmas Eve Day,Not A Public Holiday,Banks
denmark,DK,Sunday,25/12/2022,Christmas Day,Public Holiday,
denmark,DK,Monday,26/12/2022,Second Day of Christmas,Public Holiday,
denmark,DK,Saturday,31/12/2022,New Year's Eve,Not A Public Holiday,Banks are closed
djibouti,DJ,Saturday,1/01/2022,New Year's Day,,
djibouti,DJ,Tuesday,1/03/2022,Al Isra et Al Mirague,,Ascension of the Prophet
djibouti,DJ,Sunday,1/05/2022,Labour Day,,International Workers' Day
djibouti,DJ,Tuesday,3/05/2022,Eid ul-Fitr,,End of Ramadan
djibouti,DJ,Wednesday,4/05/2022,Eid ul-Fitr,,
djibouti,DJ,Monday,27/06/2022,Independence Day,,National Day
djibouti,DJ,Sunday,10/07/2022,Eid Al Adha,,Feast of the Sacrifice
djibouti,DJ,Monday,11/07/2022,Eid Al Adha Holiday,,
djibouti,DJ,Sunday,31/07/2022,Awal Muharram,,Islamic New Year
djibouti,DJ,Sunday,9/10/2022,Prophet Mohammed's Birthday,,Birthday of Prophet Muhammad
djibouti,DJ,Sunday,25/12/2022,Christmas Day,,
dominica,DM,Saturday,1/01/2022,New Year's Day,National Holiday,
dominica,DM,Monday,28/02/2022,Carnival Monday,National Holiday,Monday before Ash Wednesday
dominica,DM,Tuesday,1/03/2022,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
dominica,DM,Friday,15/04/2022,Good Friday,National Holiday,
dominica,DM,Monday,18/04/2022,Easter Monday,National Holiday,
dominica,DM,Monday,2/05/2022,Labour Day,National Holiday,First Monday in May
dominica,DM,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
dominica,DM,Monday,1/08/2022,Emancipation Day,National Holiday,August Monday
dominica,DM,Thursday,3/11/2022,Independence Day,National Holiday,National Day
dominica,DM,Friday,4/11/2022,National Day of Community Service,National Holiday,
dominica,DM,Sunday,25/12/2022,Christmas Day,National Holiday,
dominica,DM,Monday,26/12/2022,Christmas Day,National Holiday,
dominica,DM,Tuesday,27/12/2022,Boxing Day (in lieu),National Holiday,
dominican-republic,DO,Saturday,1/01/2022,New Year's Day,National Holiday,
dominican-republic,DO,Monday,10/01/2022,Epiphany,National Holiday,
dominican-republic,DO,Friday,21/01/2022,Lady of Altagracia,National Holiday,
dominican-republic,DO,Monday,24/01/2022,Juan Pablo Duarte Day,National Holiday,
dominican-republic,DO,Sunday,27/02/2022,Independence Day,National Holiday,
dominican-republic,DO,Friday,15/04/2022,Good Friday,National Holiday,
dominican-republic,DO,Sunday,17/04/2022,Easter Day,National Holiday,
dominican-republic,DO,Monday,2/05/2022,Labour Day (in lieu),National Holiday,Moved to Monday May 2nd
dominican-republic,DO,Sunday,29/05/2022,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
dominican-republic,DO,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
dominican-republic,DO,Sunday,31/07/2022,Father's Day,Not A Public Holiday,Last Sunday in July. Not a public holiday
dominican-republic,DO,Tuesday,16/08/2022,Restoration Day,National Holiday,
dominican-republic,DO,Saturday,24/09/2022,Our Lady of Mercedes Day,National Holiday,
dominican-republic,DO,Monday,7/11/2022,Constitution Day,National Holiday,
dominican-republic,DO,Sunday,25/12/2022,Christmas Day,National Holiday,
dr-congo,CD,Saturday,1/01/2022,New Year's Day,National Holiday,
dr-congo,CD,Tuesday,4/01/2022,Day of the Martyrs,National Holiday,
dr-congo,CD,Sunday,16/01/2022,Heroes' Day,National Holiday,Remembrance of Laurent Kabila
dr-congo,CD,Monday,17/01/2022,Heroes' Day,National Holiday,Remembrance of Patrice Lumumba
dr-congo,CD,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
dr-congo,CD,Tuesday,17/05/2022,Liberation Day,National Holiday,
dr-congo,CD,Thursday,30/06/2022,Independence Day,National Holiday,National Day
dr-congo,CD,Monday,1/08/2022,Parents' Day,National Holiday,
dr-congo,CD,Sunday,25/12/2022,Christmas Day,National Holiday,
east-timor,TL,Saturday,1/01/2022,New Year's Day,National Holiday,
east-timor,TL,Monday,3/01/2022,Day after New Year's Day,Government Holiday,Public sector only
east-timor,TL,Tuesday,1/02/2022,Chinese New Year,Government Holiday,Public sector only
east-timor,TL,Wednesday,2/03/2022,Ash Wednesday,Government Holiday,Public sector only
east-timor,TL,Thursday,3/03/2022,Veterans' Day,National Holiday,
east-timor,TL,Thursday,14/04/2022,Holy Thursday,Government Holiday,Public sector only
east-timor,TL,Friday,15/04/2022,Holy Friday,National Holiday,
east-timor,TL,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
east-timor,TL,Tuesday,3/05/2022,Idul Fitri,National Holiday,End of Ramadan
east-timor,TL,Friday,20/05/2022,Independence Restoration Day,National Holiday,National Day
east-timor,TL,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
east-timor,TL,Sunday,10/07/2022,Idul Adha,National Holiday,Feast of the Sacrifice
east-timor,TL,Tuesday,30/08/2022,Popular Consultation Day,National Holiday,
east-timor,TL,Tuesday,1/11/2022,All Saints' Day,National Holiday,
east-timor,TL,Wednesday,2/11/2022,All Souls' Day,National Holiday,
east-timor,TL,Saturday,12/11/2022,Youth National Day,National Holiday,
east-timor,TL,Monday,28/11/2022,Proclamation of Independence Day,National Holiday,
east-timor,TL,Wednesday,7/12/2022,Memorial Day,National Holiday,
east-timor,TL,Thursday,8/12/2022,Day of Our Lady of Immaculate Conception,National Holiday,
east-timor,TL,Sunday,25/12/2022,Christmas Day,National Holiday,
east-timor,TL,Saturday,31/12/2022,National Heroes' Day,National Holiday,
ecuador,EC,Saturday,1/01/2022,New Year's Day,National Holiday,
ecuador,EC,Monday,28/02/2022,Carnival Monday,National Holiday,Monday before Ash Wednesday
ecuador,EC,Tuesday,1/03/2022,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
ecuador,EC,Friday,15/04/2022,Good Friday,National Holiday,
ecuador,EC,Sunday,17/04/2022,Easter Day,National Holiday,
ecuador,EC,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
ecuador,EC,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
ecuador,EC,Friday,27/05/2022,Anniversary of the Battle of Pichincha,National Holiday,Probable date
ecuador,EC,Monday,25/07/2022,Simon Bolivar Day,Not A Public Holiday,The birthday of Simón Bolívar
ecuador,EC,Wednesday,10/08/2022,Independence Day,National Holiday,Primer Grito de Independencia
ecuador,EC,Sunday,9/10/2022,Independence of Guayaquil,National Holiday,
ecuador,EC,Wednesday,2/11/2022,All Soul's Day,National Holiday,
ecuador,EC,Thursday,3/11/2022,Independence of Cuenca,National Holiday,
ecuador,EC,Tuesday,6/12/2022,Foundation of Quito Day,Regional Holiday,Quito
ecuador,EC,Sunday,25/12/2022,Christmas Day,National Holiday,
ecuador,EC,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
egypt,EG,Thursday,6/01/2022,Coptic Christmas Holiday,National Holiday,
egypt,EG,Friday,7/01/2022,Coptic Christmas,National Holiday,
egypt,EG,Thursday,27/01/2022,Revolution Day January 25 (in lieu),National Holiday,
egypt,EG,Sunday,24/04/2022,Coptic Easter Sunday,National Holiday,
egypt,EG,Monday,25/04/2022,Sham El Nessim,National Holiday,Monday after Orthodox Easter. Spring Festival
egypt,EG,Monday,25/04/2022,Sinai Liberation Day,National Holiday,
egypt,EG,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
egypt,EG,Monday,2/05/2022,End of Ramadan,National Holiday,Eid Al Fitr
egypt,EG,Tuesday,3/05/2022,End of Ramadan Day 2,National Holiday,
egypt,EG,Wednesday,4/05/2022,End of Ramadan Day 3,National Holiday,
egypt,EG,Thursday,5/05/2022,End of Ramadan Day 4,Government Holiday,
egypt,EG,Thursday,30/06/2022,Revolution Day June 30,National Holiday,
egypt,EG,Saturday,9/07/2022,Arafat Day,National Holiday,
egypt,EG,Saturday,9/07/2022,Eid-el-Kibr,National Holiday,Feast of the Sacrifice
egypt,EG,Sunday,10/07/2022,Eid-el-Kibr Holiday,National Holiday,
egypt,EG,Monday,11/07/2022,Eid-el-Kibr Holiday,National Holiday,
egypt,EG,Tuesday,12/07/2022,Eid-el-Kibr Holiday,Government Holiday,Public Sector only
egypt,EG,Saturday,23/07/2022,Revolution Day July 23,National Holiday,National Day
egypt,EG,Saturday,30/07/2022,El Hijra,National Holiday,Hijri New Year
egypt,EG,Thursday,6/10/2022,Armed Forces Day,National Holiday,
egypt,EG,Saturday,8/10/2022,Al-Mouled Al-Nabawy,National Holiday,Birthday of Prophet Muhammad
el-salvador,SV,Saturday,1/01/2022,New Year's Day,National Holiday,
el-salvador,SV,Thursday,14/04/2022,Holy Thursday,National Holiday,Thursday before Easter Sunday
el-salvador,SV,Friday,15/04/2022,Good Friday,National Holiday,
el-salvador,SV,Saturday,16/04/2022,Holy Saturday,National Holiday,
el-salvador,SV,Sunday,17/04/2022,Easter Day,National Holiday,
el-salvador,SV,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
el-salvador,SV,Tuesday,10/05/2022,Mother's Day,National Holiday,
el-salvador,SV,Friday,17/06/2022,Father's Day,National Holiday,Always celebrated on 17 June
el-salvador,SV,Thursday,4/08/2022,Fiestas Patronales Holiday,Regional Holiday,Celebrations of San Salvador
el-salvador,SV,Friday,5/08/2022,Fiestas Patronales Holiday,Regional Holiday,Celebrations of San Salvador
el-salvador,SV,Saturday,6/08/2022,Fiesta de San Salvador,National Holiday,Celebrates the Feast of the Transfiguration
el-salvador,SV,Thursday,15/09/2022,Independence Day,National Holiday,National Day
el-salvador,SV,Wednesday,2/11/2022,All Souls' Day,Not A Public Holiday,Not a public holiday
el-salvador,SV,Saturday,24/12/2022,Christmas Eve,National Holiday,
el-salvador,SV,Sunday,25/12/2022,Christmas Day,National Holiday,
el-salvador,SV,Saturday,31/12/2022,New Year's Eve,National Holiday,
equatorial-guinea,GQ,Saturday,1/01/2022,New Year's Day,National Holiday,
equatorial-guinea,GQ,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
equatorial-guinea,GQ,Friday,15/04/2022,Good Friday,National Holiday,
equatorial-guinea,GQ,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
equatorial-guinea,GQ,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
equatorial-guinea,GQ,Sunday,5/06/2022,President's Day,National Holiday,
equatorial-guinea,GQ,Monday,6/06/2022,President's Day (in lieu),National Holiday,
equatorial-guinea,GQ,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
equatorial-guinea,GQ,Wednesday,3/08/2022,Freedom Day,National Holiday,
equatorial-guinea,GQ,Monday,15/08/2022,Constitution Day,National Holiday,
equatorial-guinea,GQ,Wednesday,12/10/2022,Independence Day,National Holiday,
equatorial-guinea,GQ,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
equatorial-guinea,GQ,Sunday,25/12/2022,Christmas Day,National Holiday,
equatorial-guinea,GQ,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
eritrea,ER,Saturday,1/01/2022,New Year's Day,,
eritrea,ER,Friday,7/01/2022,Orthodox Christmas,,
eritrea,ER,Wednesday,19/01/2022,Orthodox Epiphany,,
eritrea,ER,Tuesday,8/03/2022,Women's Day,,
eritrea,ER,Friday,22/04/2022,Orthodox Good Friday,,
eritrea,ER,Sunday,24/04/2022,Orthodox Easter Day,,
eritrea,ER,Sunday,1/05/2022,Labour Day,,International Workers' Day
eritrea,ER,Tuesday,3/05/2022,Eid al-Fitre,,End of Ramadan
eritrea,ER,Tuesday,24/05/2022,Independence Day,,National Day
eritrea,ER,Monday,20/06/2022,Martyrs' Day,,
eritrea,ER,Sunday,10/07/2022,Eid Al Adaha,,Feast of the Sacrifice
eritrea,ER,Thursday,1/09/2022,Revolution Day,,
eritrea,ER,Sunday,11/09/2022,Keddus Johannes,,Geez New Year
eritrea,ER,Tuesday,27/09/2022,Meskel,,Finding of the True Cross
eritrea,ER,Sunday,9/10/2022,Moulid,,Birthday of Prophet Muhammad
eritrea,ER,Sunday,25/12/2022,Christmas Day,,
estonia,EE,Saturday,1/01/2022,New Year's Day,National Holiday,
estonia,EE,Thursday,24/02/2022,Independence Day,National Holiday,National Day
estonia,EE,Friday,15/04/2022,Good Friday,National Holiday,
estonia,EE,Sunday,17/04/2022,Easter Sunday,National Holiday,
estonia,EE,Sunday,1/05/2022,Spring Day,National Holiday,International Workers' Day
estonia,EE,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
estonia,EE,Sunday,5/06/2022,Pentecost Sunday,National Holiday,50 Days after Easter
estonia,EE,Thursday,23/06/2022,Victory Day,National Holiday,
estonia,EE,Friday,24/06/2022,St. John's Day,National Holiday,Midsummer Day
estonia,EE,Saturday,20/08/2022,Independence Restoration Day,National Holiday,
estonia,EE,Saturday,15/10/2022,Ethnicity day,National Holiday,3rd Saturday in October
estonia,EE,Sunday,13/11/2022,Father's Day,Not A Public Holiday,2nd Sunday in November. Not a public holiday
estonia,EE,Saturday,24/12/2022,Christmas Eve,National Holiday,
estonia,EE,Sunday,25/12/2022,Christmas Day,National Holiday,
estonia,EE,Monday,26/12/2022,Boxing Day,National Holiday,
swaziland,SZ,Saturday,1/01/2022,New Year's Day,,
swaziland,SZ,Friday,15/04/2022,Good Friday,,
swaziland,SZ,Monday,18/04/2022,Easter Monday,,
swaziland,SZ,Tuesday,19/04/2022,King's Birthday,,
swaziland,SZ,Monday,25/04/2022,Flag Day,,
swaziland,SZ,Sunday,1/05/2022,Labour Day,,International Workers' Day
swaziland,SZ,Monday,2/05/2022,Labour Day (in lieu),,International Workers' Day
swaziland,SZ,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
swaziland,SZ,Friday,22/07/2022,Birthday of Late King Sobhuza,,
swaziland,SZ,Monday,29/08/2022,Umhlanga reed dance,,Date to be confirmed
swaziland,SZ,Tuesday,6/09/2022,Somhlolo Day,,Independence day
swaziland,SZ,Sunday,11/12/2022,Incwala Day,,
swaziland,SZ,Sunday,25/12/2022,Christmas Day,,
swaziland,SZ,Monday,26/12/2022,Day of Goodwill,,
ethiopia,ET,Friday,7/01/2022,Ethiopian Christmas,National Holiday,Genna
ethiopia,ET,Wednesday,19/01/2022,Orthodox Epiphany,National Holiday,Timket
ethiopia,ET,Wednesday,2/03/2022,Victory of Adwa,National Holiday,
ethiopia,ET,Friday,22/04/2022,Ethiopian Good Friday,National Holiday,Siklet
ethiopia,ET,Sunday,24/04/2022,Ethiopian Easter,National Holiday,
ethiopia,ET,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
ethiopia,ET,Tuesday,3/05/2022,Eid al-Fitre,National Holiday,End of Ramadan
ethiopia,ET,Thursday,5/05/2022,Patriots' Victory Day,National Holiday,Arbegnoch Qen
ethiopia,ET,Saturday,28/05/2022,Downfall of the Derg,National Holiday,National Day
ethiopia,ET,Sunday,10/07/2022,Eid Al Adaha,National Holiday,Feast of the Sacrifice
ethiopia,ET,Sunday,11/09/2022,Ethiopian New Year,National Holiday,Enkutatash
ethiopia,ET,Tuesday,27/09/2022,Meskel,National Holiday,Finding of the True Cross
ethiopia,ET,Sunday,9/10/2022,Moulid,National Holiday,Birthday of Prophet Muhammad
faroe-islands,FO,Saturday,1/01/2022,New Year's Day,National Holiday,
faroe-islands,FO,Thursday,14/04/2022,Maundy Thursday,National Holiday,Thursday before Easter Sunday
faroe-islands,FO,Friday,15/04/2022,Good Friday,National Holiday,
faroe-islands,FO,Sunday,17/04/2022,Easter Sunday,National Holiday,
faroe-islands,FO,Monday,18/04/2022,Easter Monday,National Holiday,
faroe-islands,FO,Monday,25/04/2022,National Flag Day,National Holiday,
faroe-islands,FO,Friday,13/05/2022,Prayer Day,National Holiday,The 4th Friday after Easter
faroe-islands,FO,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
faroe-islands,FO,Sunday,5/06/2022,Whit Sunday,National Holiday,50 Days after Easter
faroe-islands,FO,Sunday,5/06/2022,Danish Constitution Day,National Holiday,National Day of Denmark. Afternoon only
faroe-islands,FO,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
faroe-islands,FO,Thursday,28/07/2022,St. Olav’s Eve,National Holiday,Afternoon only
faroe-islands,FO,Friday,29/07/2022,St. Olav’s Day,National Holiday,National Day
faroe-islands,FO,Saturday,24/12/2022,Christmas Eve,National Holiday,Juleaftensdag
faroe-islands,FO,Sunday,25/12/2022,Christmas Day,National Holiday,First Day of Christmas
faroe-islands,FO,Monday,26/12/2022,Second Day of Christmas,National Holiday,
faroe-islands,FO,Saturday,31/12/2022,New Year's Eve,National Holiday,
fiji,FJ,Saturday,1/01/2022,New Year's Day,National Holiday,
fiji,FJ,Friday,15/04/2022,Good Friday,National Holiday,
fiji,FJ,Saturday,16/04/2022,Easter Saturday,National Holiday,
fiji,FJ,Monday,18/04/2022,Easter Monday,National Holiday,
fiji,FJ,Wednesday,7/09/2022,Constitution Day,National Holiday,
fiji,FJ,Friday,7/10/2022,Prophet Mohammed's Birthday,National Holiday,
fiji,FJ,Monday,10/10/2022,Fiji Day,National Holiday,
fiji,FJ,Tuesday,25/10/2022,Diwali,National Holiday,The Festival of Lights
fiji,FJ,Sunday,25/12/2022,Christmas Day,National Holiday,
fiji,FJ,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
fiji,FJ,Tuesday,27/12/2022,Boxing Day (in lieu),National Holiday,
finland,FI,Saturday,1/01/2022,New Year's Day,,
finland,FI,Thursday,6/01/2022,Epiphany,,13th Day of Christmas
finland,FI,Friday,15/04/2022,Good Friday,,
finland,FI,Monday,18/04/2022,Second Easter Day,,
finland,FI,Sunday,1/05/2022,Vappu,,May Day
finland,FI,Sunday,8/05/2022,Mother's Day,,2nd Sunday in May. Flag Day but not a public holiday
finland,FI,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
finland,FI,Friday,24/06/2022,Midsummer Eve,,Shops remain open
finland,FI,Saturday,25/06/2022,Midsummer Day,,
finland,FI,Saturday,5/11/2022,All Saints' Day,,Saturday between October 31 and November 6
finland,FI,Sunday,13/11/2022,Father's Day,,2nd Sunday in November. Flag day but not a public holiday
finland,FI,Tuesday,6/12/2022,Independence Day,,National Day
finland,FI,Saturday,24/12/2022,Christmas Eve,,
finland,FI,Sunday,25/12/2022,Christmas Day,,
finland,FI,Monday,26/12/2022,Second Day of Christmas,,
france,FR,Saturday,1/01/2022,New Year's Day,Public Holiday,
france,FR,Friday,15/04/2022,Good Friday,Regional Holiday,Alsace and Moselle
france,FR,Monday,18/04/2022,Easter Monday,Public Holiday,
france,FR,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
france,FR,Sunday,8/05/2022,V-E Day,Public Holiday,
france,FR,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
france,FR,Sunday,29/05/2022,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
france,FR,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
france,FR,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
france,FR,Thursday,14/07/2022,Bastille Day,Public Holiday,French National Day
france,FR,Monday,15/08/2022,Assumption Day,Public Holiday,
france,FR,Tuesday,1/11/2022,All Saints' Day,Public Holiday,
france,FR,Friday,11/11/2022,Armistice Day,Public Holiday,
france,FR,Sunday,25/12/2022,Christmas Day,Public Holiday,
france,FR,Monday,26/12/2022,St. Stephen's Day,Regional Holiday,Alsace and Moselle
french-guiana,GF,Saturday,1/01/2022,New Year's Day,National Holiday,
french-guiana,GF,Monday,28/02/2022,Carnival Monday,National Holiday,Widely observed by the private sector
french-guiana,GF,Tuesday,1/03/2022,Mardi Gras,National Holiday,Widely observed by the private sector
french-guiana,GF,Wednesday,2/03/2022,Ash Wednesday,National Holiday,Widely observed by the private sector
french-guiana,GF,Friday,15/04/2022,Good Friday,Not A Public Holiday,Banks
french-guiana,GF,Monday,18/04/2022,Easter Monday,National Holiday,
french-guiana,GF,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
french-guiana,GF,Sunday,8/05/2022,Victory Day,National Holiday,
french-guiana,GF,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
french-guiana,GF,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
french-guiana,GF,Friday,10/06/2022,Abolition Day,National Holiday,
french-guiana,GF,Thursday,14/07/2022,French National Day,National Holiday,French National Day
french-guiana,GF,Monday,15/08/2022,Assumption Day,National Holiday,
french-guiana,GF,Tuesday,1/11/2022,All Saints' Day,National Holiday,
french-guiana,GF,Friday,11/11/2022,Armistice Day,National Holiday,
french-guiana,GF,Sunday,25/12/2022,Christmas Day,National Holiday,
french-polynesia,PF,Saturday,1/01/2022,New Year's Day,National Holiday,
french-polynesia,PF,Saturday,5/03/2022,Missionary Day,National Holiday,
french-polynesia,PF,Friday,15/04/2022,Good Friday,National Holiday,
french-polynesia,PF,Sunday,17/04/2022,Easter,National Holiday,
french-polynesia,PF,Monday,18/04/2022,Easter Monday,National Holiday,
french-polynesia,PF,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
french-polynesia,PF,Sunday,8/05/2022,Victory Day,National Holiday,
french-polynesia,PF,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
french-polynesia,PF,Sunday,5/06/2022,Pentecost,National Holiday,50 Days after Easter
french-polynesia,PF,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
french-polynesia,PF,Wednesday,29/06/2022,Internal Autonomy Day,National Holiday,
french-polynesia,PF,Thursday,14/07/2022,French National Day,National Holiday,Bastille Day
french-polynesia,PF,Monday,15/08/2022,Assumption Day,National Holiday,
french-polynesia,PF,Tuesday,1/11/2022,All Saints' Day,National Holiday,
french-polynesia,PF,Friday,11/11/2022,Armistice Day,National Holiday,
french-polynesia,PF,Sunday,25/12/2022,Christmas Day,National Holiday,
gabon,GA,Saturday,1/01/2022,New Year's Day,National Holiday,
gabon,GA,Sunday,17/04/2022,Women's Day,National Holiday,
gabon,GA,Monday,18/04/2022,Easter Monday,National Holiday,
gabon,GA,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
gabon,GA,Tuesday,3/05/2022,Eid al-Fitr,National Holiday,End of Ramadan
gabon,GA,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
gabon,GA,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
gabon,GA,Sunday,10/07/2022,Eid Al Adha,National Holiday,Date varies on Lunar cycle
gabon,GA,Monday,15/08/2022,Assumption Day,National Holiday,
gabon,GA,Tuesday,16/08/2022,Independence Day Holiday,National Holiday,
gabon,GA,Wednesday,17/08/2022,Independence Day,National Holiday,National Day
gabon,GA,Tuesday,1/11/2022,All Saints' Day,National Holiday,
gabon,GA,Sunday,25/12/2022,Christmas Day,National Holiday,
gambia,GM,Saturday,1/01/2022,New Year's Day,National Holiday,
gambia,GM,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
gambia,GM,Friday,18/02/2022,Independence Day,National Holiday,National Day
gambia,GM,Friday,15/04/2022,Good Friday,National Holiday,
gambia,GM,Monday,18/04/2022,Easter Monday,National Holiday,
gambia,GM,Sunday,1/05/2022,May Day,National Holiday,International Workers' Day
gambia,GM,Tuesday,3/05/2022,Koriteh Holiday,National Holiday,
gambia,GM,Wednesday,4/05/2022,Koriteh,National Holiday,End of Ramadan
gambia,GM,Wednesday,25/05/2022,Africa Liberation Day,National Holiday,
gambia,GM,Sunday,10/07/2022,Tobaski,National Holiday,Feast of the Sacrifice
gambia,GM,Monday,11/07/2022,Tobaski Holiday,National Holiday,
gambia,GM,Monday,8/08/2022,Yawmul Ashura,National Holiday,10 Muharram
gambia,GM,Monday,15/08/2022,Assumption Day,National Holiday,
gambia,GM,Sunday,9/10/2022,Milad Un Nabi,National Holiday,Prophet Mohammed's Birthday
gambia,GM,Sunday,25/12/2022,Christmas Day,National Holiday,
georgia,GE,Saturday,1/01/2022,New Year's Day,,
georgia,GE,Sunday,2/01/2022,New Year's Holiday,,
georgia,GE,Monday,3/01/2022,Public Holiday,,
georgia,GE,Tuesday,4/01/2022,Public Holiday,,
georgia,GE,Wednesday,5/01/2022,Public Holiday,,
georgia,GE,Thursday,6/01/2022,Public Holiday,,
georgia,GE,Friday,7/01/2022,Orthodox Christmas,,
georgia,GE,Wednesday,19/01/2022,Orthodox Epiphany,,
georgia,GE,Thursday,3/03/2022,Mother's Day,,
georgia,GE,Tuesday,8/03/2022,International Women's Day,,
georgia,GE,Saturday,9/04/2022,Day of National Unity,,
georgia,GE,Friday,22/04/2022,Orthodox Good Friday,,
georgia,GE,Saturday,23/04/2022,Great Saturday,,Orthodox Holy Saturday
georgia,GE,Sunday,24/04/2022,Orthodox Easter Day,,
georgia,GE,Monday,25/04/2022,Orthodox Easter Monday,,Movable
georgia,GE,Monday,9/05/2022,Day of Victory over Fascism,,
georgia,GE,Thursday,12/05/2022,Saint Andrew the First-Called Day,,
georgia,GE,Thursday,26/05/2022,Independence Day,,National Day
georgia,GE,Sunday,28/08/2022,Saint Mary's Day,,
georgia,GE,Friday,14/10/2022,Day of Svetitskovloba,,
georgia,GE,Wednesday,23/11/2022,Saint George's Day,,
germany,DE,Saturday,1/01/2022,New Year's Day,Public Holiday,
germany,DE,Thursday,6/01/2022,Three King's Day,Regional Holiday,"Baden-Württemberg, Bavaria, Saxony-Anhalt"
germany,DE,Monday,28/02/2022,Fasching,Not A Public Holiday,Not a Public Holiday
germany,DE,Tuesday,8/03/2022,International Women's Day,Regional Holiday,Berlin
germany,DE,Friday,15/04/2022,Good Friday,Public Holiday,
germany,DE,Sunday,17/04/2022,Easter Sunday,Regional Holiday,Brandenburg
germany,DE,Monday,18/04/2022,Easter Monday,Public Holiday,
